0.0988,0.03299999999999992,0.09550000000000003,0.03799999999999992,0.05349999999999999,0.25039999999999996,0.2894,0.030299999999999994,0.24339999999999995,0.038799999999999946,0.0,0.6485000000000001,0.044399999999999995,0.05130000000000001,0.04239999999999999,0.23199999999999998,0.9659,0.9503,0.2974,0.03710000000000002,0.046699999999999964,0.15580000000000005,0.3086,0.2814,0.0988,0.09519999999999995,0.472,0.23970000000000002,0.1412,0.0232,0.0413,0.028900000000000037,0.472,0.031299999999999994,0.47529999999999994,0.035499999999999976,0.13980000000000004,0.4596,0.45030000000000003,0.47130000000000005,0.4636,0.09860000000000002,0.10599999999999998,0.09670000000000001,0.9585,0.09019999999999995,0.4698,0.4718,0.03510000000000002,0.038799999999999946,0.026900000000000035,0.9588,0.917,0.046499999999999986,0.8624,0.9612,0.03210000000000002,0.03949999999999998,0.6533,0.02429999999999999,0.022299999999999986,0.10250000000000004,0.03610000000000002,0.026900000000000035,0.9527,0.1018,0.02210000000000001,0.10209999999999997,0.09989999999999999,0.10029999999999994,0.0927,0.8674999999999999,0.09900000000000009,0.10070000000000001,0.21989999999999998,0.02080000000000004,0.23040000000000005,0.22960000000000003,0.28269999999999995,0.893,0.21540000000000004,0.28049999999999997,0.26480000000000004,0.09430000000000005,0.10389999999999999,0.08379999999999999,0.024399999999999977,0.027000000000000024,0.7101999999999999,0.036900000000000044,0.026499999999999968,0.018199999999999994,0.10260000000000002,0.09950000000000003,0.8904,0.07079999999999997,0.1814,0.1753,0.024599999999999955,0.03359999999999996,0.0242,0.03799999999999992,0.6143000000000001,0.09940000000000004,0.10309999999999997,0.09640000000000004,0.14470000000000005,0.09599999999999997,0.0978,0.10189999999999999,0.24619999999999997,0.09389999999999998,0.10029999999999994,0.09799999999999998,0.10089999999999999,0.09840000000000004,0.09889999999999999,0.09730000000000005,0.247,0.09309999999999996,0.3852,0.09970000000000001,0.237,0.24629999999999996,0.21709999999999996,0.4532999999999999,0.4532999999999999,0.4532999999999999,0.4532999999999999,0.9557,0.03810000000000002,0.05059999999999998,0.23199999999999998,0.379,0.03949999999999998,0.040000000000000036,0.028800000000000048
0.11599999999999999,0.03059999999999996,0.10860000000000003,0.0353,0.04169999999999996,0.3103,0.37060000000000004,0.026100000000000012,0.3055,0.03090000000000004,0.6485000000000001,0.0,0.03939999999999999,0.03390000000000004,0.03720000000000001,0.2642,0.6648000000000001,0.6406000000000001,0.3519,0.04310000000000003,0.04190000000000005,0.18520000000000003,0.3668,0.3345,0.09889999999999999,0.05269999999999997,0.6051,0.3065,0.10440000000000005,0.022199999999999998,0.03380000000000005,0.02939999999999998,0.5945,0.027699999999999947,0.6038,0.0343,0.08430000000000004,0.5919,0.5806,0.5902000000000001,0.5992999999999999,0.11260000000000003,0.12239999999999995,0.11070000000000002,0.6556,0.10980000000000001,0.5974999999999999,0.5982000000000001,0.03310000000000002,0.03369999999999995,0.024800000000000044,0.6449,0.626,0.03520000000000001,0.5820000000000001,0.6538999999999999,0.02980000000000005,0.0343,0.9431,0.0252,0.017900000000000027,0.11670000000000003,0.034499999999999975,0.019399999999999973,0.6532,0.11660000000000004,0.018900000000000028,0.1140000000000001,0.11319999999999997,0.11199999999999999,0.10470000000000002,0.5856,0.10309999999999997,0.11699999999999999,0.2842,0.023900000000000032,0.29879999999999995,0.2964,0.3739,0.6314,0.2709999999999999,0.38959999999999995,0.35329999999999995,0.10450000000000004,0.1068,0.08620000000000005,0.021499999999999964,0.02839999999999998,0.48650000000000004,0.031200000000000006,0.02400000000000002,0.015000000000000013,0.11739999999999995,0.11309999999999998,0.5982000000000001,0.07809999999999995,0.20850000000000002,0.1956,0.026800000000000046,0.033499999999999974,0.025000000000000022,0.033299999999999996,0.9411,0.05279999999999996,0.05579999999999996,0.05489999999999995,0.10619999999999996,0.052100000000000035,0.05289999999999995,0.05579999999999996,0.30810000000000004,0.05389999999999995,0.052000000000000046,0.05230000000000001,0.05349999999999999,0.05249999999999999,0.05520000000000003,0.0534,0.3107,0.05369999999999997,0.5152,0.051899999999999946,0.2935,0.3086,0.25860000000000005,0.48619999999999997,0.48619999999999997,0.48619999999999997,0.48619999999999997,0.653,0.03500000000000003,0.03869999999999996,0.2976,0.5312,0.04090000000000005,0.04259999999999997,0.025900000000000034
0.0022999999999999687,0.6576,0.0023999999999999577,0.9319999999999999,0.9229,0.036699999999999955,0.048699999999999966,0.866,0.05059999999999998,0.9047000000000001,0.044399999999999995,0.03939999999999999,0.0,0.8989,0.9064,0.03749999999999998,0.03169999999999995,0.040200000000000014,0.04679999999999995,0.8969,0.9077,0.09709999999999996,0.05120000000000002,0.04059999999999997,0.20499999999999996,0.04720000000000002,0.03059999999999996,0.03920000000000001,0.05910000000000004,0.9124,0.9144,0.9028,0.026499999999999968,0.9177,0.023499999999999965,0.8988,0.10029999999999994,0.019499999999999962,0.01970000000000005,0.02639999999999998,0.028900000000000037,0.0010999999999999899,0.0030000000000000027,0.0043999999999999595,0.0403,0.0034999999999999476,0.0343,0.03200000000000003,0.9227,0.9095,0.9075,0.022599999999999953,0.0232,0.9111,0.026100000000000012,0.033499999999999974,0.8793,0.9243,0.03259999999999996,0.9059,0.9,0.0030999999999999917,0.9257,0.893,0.028299999999999992,0.0040999999999999925,0.9143,0.0028000000000000247,0.0040999999999999925,0.0031999999999999806,0.0030000000000000027,0.026699999999999946,0.005099999999999993,0.0030000000000000027,0.030000000000000027,0.9053,0.033399999999999985,0.035499999999999976,0.04239999999999999,0.023299999999999987,0.03410000000000002,0.04200000000000004,0.044399999999999995,0.0019000000000000128,0.0011999999999999789,0.010399999999999965,0.8544,0.871,0.01419999999999999,0.9053,0.8831,0.8825000000000001,0.006199999999999983,0.0047000000000000375,0.03149999999999997,0.14480000000000004,0.32320000000000004,0.2842,0.8915,0.9005,0.8846,0.933,0.018100000000000005,0.046499999999999986,0.04690000000000005,0.04520000000000002,0.05820000000000003,0.04690000000000005,0.04610000000000003,0.049699999999999966,0.04420000000000002,0.04390000000000005,0.04749999999999999,0.04599999999999993,0.0464,0.047799999999999954,0.04920000000000002,0.04620000000000002,0.04569999999999996,0.04510000000000003,0.05789999999999995,0.0464,0.04599999999999993,0.04239999999999999,0.03639999999999999,0.11130000000000007,0.11130000000000007,0.11130000000000007,0.11130000000000007,0.04390000000000005,0.8915,0.9032,0.0373,0.052000000000000046,0.9101,0.8903,0.8922
0.005900000000000016,0.6374,0.0039000000000000146,0.9116,0.9155,0.04530000000000001,0.05020000000000002,0.8762,0.05910000000000004,0.9241,0.05130000000000001,0.03390000000000004,0.8989,0.0,0.8998,0.04169999999999996,0.035699999999999954,0.03649999999999998,0.048900000000000055,0.897,0.896,0.1068,0.06120000000000003,0.04239999999999999,0.20140000000000002,0.04510000000000003,0.028800000000000048,0.04799999999999993,0.06220000000000003,0.9215,0.92,0.8982,0.03299999999999992,0.9194,0.03090000000000004,0.9125,0.09640000000000004,0.02729999999999999,0.017900000000000027,0.02629999999999999,0.02510000000000001,0.008399999999999963,0.007199999999999984,0.0034999999999999476,0.041200000000000014,0.0017000000000000348,0.029200000000000004,0.031399999999999983,0.9129,0.9099,0.8965,0.02429999999999999,0.025800000000000045,0.9033,0.027900000000000036,0.029100000000000015,0.9037,0.9204,0.03799999999999992,0.8909,0.9208,0.0021999999999999797,0.9132,0.8855999999999999,0.03200000000000003,0.0023999999999999577,0.904,0.006299999999999972,0.0031999999999999806,0.005499999999999949,0.0050000000000000044,0.03069999999999995,0.0020000000000000018,0.0037000000000000366,0.033499999999999974,0.9099,0.03259999999999996,0.03480000000000005,0.045499999999999985,0.02300000000000002,0.028200000000000003,0.04930000000000001,0.05130000000000001,0.0028000000000000247,0.0036000000000000476,0.009000000000000008,0.8871,0.8599,0.016199999999999992,0.9135,0.9097,0.9178999999999999,0.0044999999999999485,0.006199999999999983,0.031200000000000006,0.14200000000000002,0.3329,0.2875,0.9195,0.9057,0.9014,0.9298,0.019100000000000006,0.049799999999999955,0.049900000000000055,0.047699999999999965,0.06479999999999997,0.04479999999999995,0.049799999999999955,0.05059999999999998,0.05049999999999999,0.040999999999999925,0.04599999999999993,0.0464,0.052999999999999936,0.047599999999999976,0.04379999999999995,0.04830000000000001,0.05230000000000001,0.04520000000000002,0.07430000000000003,0.04859999999999998,0.05159999999999998,0.052100000000000035,0.038900000000000046,0.12470000000000003,0.12470000000000003,0.12470000000000003,0.12470000000000003,0.04420000000000002,0.8889,0.8974,0.04159999999999997,0.0534,0.8952,0.8667,0.8633
0.0043999999999999595,0.6537999999999999,0.0016000000000000458,0.9215,0.8969,0.035499999999999976,0.04630000000000001,0.879,0.03469999999999995,0.9231,0.04239999999999999,0.03720000000000001,0.9064,0.8998,0.0,0.03159999999999996,0.035699999999999954,0.04090000000000005,0.04349999999999998,0.927,0.9257,0.09689999999999999,0.0464,0.041100000000000025,0.19999999999999996,0.04579999999999995,0.03210000000000002,0.03380000000000005,0.05579999999999996,0.9277,0.9249,0.9241,0.026800000000000046,0.9362,0.02210000000000001,0.9335,0.10299999999999998,0.02180000000000004,0.019100000000000006,0.026599999999999957,0.03080000000000005,0.0030999999999999917,0.0043999999999999595,0.0026000000000000467,0.04039999999999999,0.0,0.03080000000000005,0.02849999999999997,0.9541,0.9107,0.9171,0.024499999999999966,0.024499999999999966,0.9097,0.029200000000000004,0.036599999999999966,0.9127,0.9224,0.03380000000000005,0.9173,0.9299,0.0021999999999999797,0.9433,0.9138,0.031200000000000006,0.0023999999999999577,0.9181,0.0044999999999999485,0.0016000000000000458,0.0039000000000000146,0.0030000000000000027,0.03059999999999996,0.0020000000000000018,0.0030000000000000027,0.029000000000000026,0.9176,0.03049999999999997,0.03249999999999997,0.04090000000000005,0.025699999999999945,0.03149999999999997,0.049900000000000055,0.052200000000000024,0.0019000000000000128,0.0,0.00770000000000004,0.8809,0.8703,0.01639999999999997,0.9128000000000001,0.9105,0.908,0.0022999999999999687,0.007800000000000029,0.02980000000000005,0.13780000000000003,0.33509999999999995,0.28290000000000004,0.9167,0.9,0.9187,0.9284,0.019000000000000017,0.046499999999999986,0.045499999999999985,0.04239999999999999,0.06030000000000002,0.046499999999999986,0.04579999999999995,0.04610000000000003,0.03420000000000001,0.04039999999999999,0.04379999999999995,0.04249999999999998,0.049000000000000044,0.04390000000000005,0.04310000000000003,0.046699999999999964,0.03539999999999999,0.04159999999999997,0.0595,0.04630000000000001,0.039000000000000035,0.03539999999999999,0.0373,0.1059,0.1059,0.1059,0.1059,0.03869999999999996,0.9231,0.8967,0.03639999999999999,0.05520000000000003,0.9237,0.8922,0.8756
0.14900000000000002,0.11919999999999997,0.14990000000000003,0.03649999999999998,0.04049999999999998,0.3145,0.6036,0.04410000000000003,0.31389999999999996,0.03259999999999996,0.23199999999999998,0.2642,0.03749999999999998,0.04169999999999996,0.03159999999999996,0.0,0.22560000000000002,0.22740000000000005,0.6122000000000001,0.04279999999999995,0.036800000000000055,0.5263,0.589,0.6351,0.28900000000000003,0.10970000000000002,0.2379,0.3025,0.16390000000000005,0.033299999999999996,0.03159999999999996,0.033299999999999996,0.24050000000000005,0.033299999999999996,0.2429,0.029900000000000038,0.16910000000000003,0.24419999999999997,0.26670000000000005,0.24470000000000003,0.241,0.16759999999999997,0.14880000000000004,0.1502,0.22740000000000005,0.1521,0.23919999999999997,0.23919999999999997,0.033399999999999985,0.03299999999999992,0.031200000000000006,0.23870000000000002,0.23519999999999996,0.038799999999999946,0.25649999999999995,0.21989999999999998,0.029200000000000004,0.03700000000000003,0.2704,0.028299999999999992,0.03820000000000001,0.14849999999999997,0.031200000000000006,0.035499999999999976,0.23509999999999998,0.14580000000000004,0.035699999999999954,0.15880000000000005,0.1481,0.1471,0.1441,0.274,0.1664,0.14790000000000003,0.3195,0.053100000000000036,0.3153,0.3163,0.3609,0.2623,0.4044,0.3297,0.35609999999999997,0.1582,0.17720000000000002,0.17889999999999995,0.055300000000000016,0.050799999999999956,0.30820000000000003,0.02729999999999999,0.04579999999999995,0.03720000000000001,0.15349999999999997,0.14800000000000002,0.25680000000000003,0.12939999999999996,0.25260000000000005,0.2825,0.03700000000000003,0.029299999999999993,0.02849999999999997,0.03390000000000004,0.28049999999999997,0.10289999999999999,0.10329999999999995,0.10440000000000005,0.21860000000000002,0.10099999999999998,0.10119999999999996,0.10840000000000005,0.30110000000000003,0.13239999999999996,0.10109999999999997,0.10270000000000001,0.10509999999999997,0.10229999999999995,0.10319999999999996,0.1018,0.2992,0.12890000000000001,0.3691,0.10040000000000004,0.30379999999999996,0.30289999999999995,0.7348,0.5711999999999999,0.5711999999999999,0.5711999999999999,0.5711999999999999,0.23119999999999996,0.03700000000000003,0.03949999999999998,0.3034,0.369,0.03590000000000004,0.042300000000000004,0.04259999999999997
0.10370000000000001,0.028000000000000025,0.09809999999999997,0.028800000000000048,0.03939999999999999,0.2541,0.2984,0.027200000000000002,0.24070000000000003,0.03310000000000002,0.9659,0.6648000000000001,0.03169999999999995,0.035699999999999954,0.035699999999999954,0.22560000000000002,0.0,0.9646,0.2973,0.03069999999999995,0.034499999999999975,0.15759999999999996,0.30269999999999997,0.2823,0.09089999999999998,0.10029999999999994,0.47250000000000003,0.23950000000000005,0.14259999999999995,0.022399999999999975,0.027599999999999958,0.025800000000000045,0.47230000000000005,0.02839999999999998,0.47150000000000003,0.027800000000000047,0.14180000000000004,0.4709,0.4538,0.4697,0.4667,0.10170000000000001,0.10840000000000005,0.10019999999999996,0.9694,0.09519999999999995,0.4679,0.4726,0.028000000000000025,0.029100000000000015,0.022199999999999998,0.9667,0.9279999999999999,0.03069999999999995,0.8535,0.9688,0.02859999999999996,0.02959999999999996,0.6521,0.025399999999999978,0.021599999999999953,0.10699999999999998,0.03049999999999997,0.024399999999999977,0.9559,0.10340000000000005,0.021499999999999964,0.10450000000000004,0.10419999999999996,0.10360000000000003,0.09519999999999995,0.8571,0.1018,0.10319999999999996,0.2268,0.02290000000000003,0.23919999999999997,0.2338,0.28959999999999997,0.8925,0.2219,0.2859999999999999,0.2709999999999999,0.09900000000000009,0.10529999999999995,0.08620000000000005,0.023299999999999987,0.024800000000000044,0.7089,0.028299999999999992,0.02529999999999999,0.017299999999999982,0.10450000000000004,0.10389999999999999,0.8839,0.07640000000000002,0.18430000000000002,0.17400000000000004,0.02639999999999998,0.027000000000000024,0.02639999999999998,0.029100000000000015,0.6209,0.1018,0.10309999999999997,0.10029999999999994,0.1441,0.09789999999999999,0.09940000000000004,0.10570000000000002,0.24729999999999996,0.09550000000000003,0.10129999999999995,0.10150000000000003,0.10340000000000005,0.09970000000000001,0.10089999999999999,0.10050000000000003,0.24419999999999997,0.09209999999999996,0.3709,0.10150000000000003,0.23750000000000004,0.243,0.2168,0.4589,0.4589,0.4589,0.4589,0.964,0.0343,0.03469999999999995,0.23909999999999998,0.37570000000000003,0.030299999999999994,0.03059999999999996,0.025000000000000022
0.09770000000000001,0.033399999999999985,0.0948,0.036599999999999966,0.04420000000000002,0.23309999999999997,0.2874,0.0363,0.22199999999999998,0.03820000000000001,0.9503,0.6406000000000001,0.040200000000000014,0.03649999999999998,0.04090000000000005,0.22740000000000005,0.9646,0.0,0.30010000000000003,0.04269999999999996,0.04630000000000001,0.16949999999999998,0.27890000000000004,0.2872,0.10070000000000001,0.09309999999999996,0.46020000000000005,0.22629999999999995,0.13990000000000002,0.026900000000000035,0.03700000000000003,0.035699999999999954,0.45330000000000004,0.0343,0.45609999999999995,0.040999999999999925,0.13949999999999996,0.4575,0.4497,0.46109999999999995,0.45420000000000005,0.09570000000000001,0.09709999999999996,0.09740000000000004,0.952,0.09179999999999999,0.4589,0.4615,0.03949999999999998,0.038900000000000046,0.02510000000000001,0.9687,0.9297,0.03849999999999998,0.8637,0.9601,0.03320000000000001,0.04059999999999997,0.6422,0.02939999999999998,0.025800000000000045,0.09940000000000004,0.04239999999999999,0.030299999999999994,0.9625,0.09950000000000003,0.02410000000000001,0.10289999999999999,0.09699999999999998,0.09830000000000005,0.0958,0.8587,0.09819999999999995,0.09809999999999997,0.22640000000000005,0.02839999999999998,0.23340000000000005,0.23140000000000005,0.2752,0.8925,0.23209999999999997,0.275,0.2693,0.09840000000000004,0.10240000000000005,0.08930000000000005,0.028100000000000014,0.03280000000000005,0.7103999999999999,0.04039999999999999,0.03359999999999996,0.023299999999999987,0.09819999999999995,0.09619999999999995,0.8976999999999999,0.07110000000000005,0.18200000000000005,0.1785,0.033299999999999996,0.0393,0.030000000000000027,0.04090000000000005,0.6236999999999999,0.09319999999999995,0.09550000000000003,0.09309999999999996,0.1512,0.09119999999999995,0.09109999999999996,0.09740000000000004,0.22609999999999997,0.10160000000000002,0.0937,0.09400000000000008,0.09799999999999998,0.09060000000000001,0.09309999999999996,0.09099999999999997,0.2248,0.09740000000000004,0.3589,0.0938,0.22629999999999995,0.22160000000000002,0.21630000000000005,0.42980000000000007,0.42980000000000007,0.42980000000000007,0.42980000000000007,0.9544,0.0393,0.04169999999999996,0.22819999999999996,0.36619999999999997,0.04200000000000004,0.04299999999999993,0.028800000000000048
0.15849999999999997,0.04469999999999996,0.1562,0.046599999999999975,0.04500000000000004,0.38959999999999995,0.9518,0.03739999999999999,0.387,0.04299999999999993,0.2974,0.3519,0.04679999999999995,0.048900000000000055,0.04349999999999998,0.6122000000000001,0.2973,0.30010000000000003,0.0,0.04469999999999996,0.04400000000000004,0.3438,0.9446,0.9178999999999999,0.14670000000000005,0.09050000000000002,0.29400000000000004,0.39359999999999995,0.1473,0.04079999999999995,0.040100000000000025,0.03949999999999998,0.3006,0.03969999999999996,0.30000000000000004,0.04069999999999996,0.13560000000000005,0.30269999999999997,0.2791,0.30169999999999997,0.2954,0.16390000000000005,0.15769999999999995,0.15590000000000004,0.29769999999999996,0.15710000000000002,0.29500000000000004,0.29590000000000005,0.03480000000000005,0.04190000000000005,0.03720000000000001,0.3136,0.29710000000000003,0.04069999999999996,0.27680000000000005,0.2921,0.040000000000000036,0.04139999999999999,0.3548,0.03990000000000005,0.03710000000000002,0.1602,0.04069999999999996,0.03539999999999999,0.31120000000000003,0.15810000000000002,0.0373,0.16369999999999996,0.15490000000000004,0.1624,0.15480000000000005,0.26859999999999995,0.16459999999999997,0.15799999999999992,0.40080000000000005,0.04299999999999993,0.3931,0.3972,0.39870000000000005,0.29259999999999997,0.35329999999999995,0.41769999999999996,0.40259999999999996,0.15580000000000005,0.16510000000000002,0.14749999999999996,0.04910000000000003,0.044499999999999984,0.22450000000000003,0.037699999999999956,0.04390000000000005,0.04139999999999999,0.15380000000000005,0.16080000000000005,0.28869999999999996,0.13190000000000002,0.3258,0.3416,0.044499999999999984,0.03639999999999999,0.042300000000000004,0.04510000000000003,0.367,0.08860000000000001,0.0897,0.09130000000000005,0.15680000000000005,0.08679999999999999,0.08740000000000003,0.08879999999999999,0.38739999999999997,0.10370000000000001,0.08940000000000003,0.09009999999999996,0.08950000000000002,0.08789999999999998,0.08960000000000001,0.08679999999999999,0.38939999999999997,0.09789999999999999,0.5292,0.08900000000000008,0.38339999999999996,0.3829,0.6813,0.7039000000000001,0.7039000000000001,0.7039000000000001,0.7039000000000001,0.29799999999999993,0.04369999999999996,0.0464,0.387,0.5387,0.03859999999999997,0.04920000000000002,0.03420000000000001
0.0040000000000000036,0.6694,0.0017000000000000348,0.9318,0.9055,0.03620000000000001,0.047699999999999965,0.8873,0.042100000000000026,0.9112,0.03710000000000002,0.04310000000000003,0.8969,0.897,0.927,0.04279999999999995,0.03069999999999995,0.04269999999999996,0.04469999999999996,0.0,0.9141,0.10699999999999998,0.04359999999999997,0.03920000000000001,0.22140000000000004,0.04679999999999995,0.0343,0.037799999999999945,0.05169999999999997,0.9415,0.9182,0.949,0.028200000000000003,0.938,0.028000000000000025,0.9215,0.09999999999999998,0.025599999999999956,0.014599999999999946,0.025800000000000045,0.03149999999999997,0.0031999999999999806,0.0008000000000000229,0.0036000000000000476,0.03749999999999998,0.0036000000000000476,0.034599999999999964,0.03390000000000004,0.9295,0.9137,0.9307,0.019000000000000017,0.021100000000000008,0.905,0.030100000000000016,0.03149999999999997,0.9233,0.9364,0.031399999999999983,0.9143,0.9277,0.0023999999999999577,0.9286,0.9086,0.02980000000000005,0.0032999999999999696,0.9218,0.0028000000000000247,0.0008000000000000229,0.0008000000000000229,0.0030999999999999917,0.03069999999999995,0.005199999999999982,0.0016000000000000458,0.03080000000000005,0.9161,0.03290000000000004,0.0353,0.04139999999999999,0.022399999999999975,0.02939999999999998,0.04910000000000003,0.050899999999999945,0.0029000000000000137,0.0037000000000000366,0.009299999999999975,0.896,0.9085,0.012599999999999945,0.9091,0.9103,0.9108,0.0048000000000000265,0.0024999999999999467,0.02980000000000005,0.1309999999999999,0.31910000000000005,0.28569999999999995,0.9129,0.9013,0.9169,0.9358,0.01880000000000004,0.04239999999999999,0.041200000000000014,0.04490000000000005,0.06099999999999994,0.04590000000000005,0.04279999999999995,0.044499999999999984,0.03420000000000001,0.04369999999999996,0.043399999999999994,0.044499999999999984,0.04459999999999997,0.04379999999999995,0.04459999999999997,0.043399999999999994,0.03949999999999998,0.04390000000000005,0.058499999999999996,0.04069999999999996,0.03849999999999998,0.036800000000000055,0.039000000000000035,0.10130000000000006,0.10130000000000006,0.10130000000000006,0.10130000000000006,0.035599999999999965,0.918,0.8963,0.0383,0.05940000000000001,0.9275,0.9011,0.9024
0.0029000000000000137,0.6513,0.0008000000000000229,0.9215,0.8887,0.04190000000000005,0.04700000000000004,0.8585,0.044300000000000006,0.929,0.046699999999999964,0.04190000000000005,0.9077,0.896,0.9257,0.036800000000000055,0.034499999999999975,0.04630000000000001,0.04400000000000004,0.9141,0.0,0.09260000000000002,0.04859999999999998,0.042100000000000026,0.20620000000000005,0.0474,0.032200000000000006,0.04169999999999996,0.05630000000000002,0.9449,0.9528,0.9362,0.025900000000000034,0.9406,0.025499999999999967,0.9253,0.10240000000000005,0.021100000000000008,0.015199999999999991,0.02639999999999998,0.03269999999999995,0.0009999999999998899,0.0013999999999999568,0.0017000000000000348,0.04259999999999997,0.0009000000000000119,0.033499999999999974,0.03190000000000004,0.958,0.9427,0.9319,0.023299999999999987,0.02300000000000002,0.9349,0.03059999999999996,0.0373,0.9211,0.9458,0.03500000000000003,0.9346,0.9016,0.0021999999999999797,0.9497,0.8924,0.032299999999999995,0.0016000000000000458,0.9181,0.0027000000000000357,0.0008000000000000229,0.0016000000000000458,0.0020000000000000018,0.03190000000000004,0.0020000000000000018,0.0014999999999999458,0.031399999999999983,0.9188000000000001,0.0343,0.035699999999999954,0.04690000000000005,0.02849999999999997,0.02839999999999998,0.04820000000000002,0.0534,0.0019000000000000128,0.0011999999999999789,0.010199999999999987,0.8665,0.8703,0.01629999999999998,0.9261,0.8967,0.8918,0.0030000000000000027,0.0022999999999999687,0.029900000000000038,0.14370000000000005,0.32889999999999997,0.2822,0.9129,0.9241,0.8942,0.9413,0.021399999999999975,0.04290000000000005,0.04369999999999996,0.04599999999999993,0.06099999999999994,0.044300000000000006,0.044300000000000006,0.04810000000000003,0.037799999999999945,0.04190000000000005,0.04510000000000003,0.04410000000000003,0.04579999999999995,0.04349999999999998,0.04390000000000005,0.04400000000000004,0.04349999999999998,0.038900000000000046,0.05689999999999995,0.04520000000000002,0.0413,0.040200000000000014,0.041100000000000025,0.11049999999999993,0.11049999999999993,0.11049999999999993,0.11049999999999993,0.040100000000000025,0.9117999999999999,0.9184,0.03539999999999999,0.053200000000000025,0.9346,0.8958,0.886
